time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2017-01-01T00:00,16.0,84,9.9,100,0.0,915.2
2017-01-01T01:00,15.3,90,9.0,95,0.0,914.6
2017-01-01T02:00,14.6,94,8.6,88,0.0,913.8
2017-01-01T03:00,14.0,96,7.6,87,0.0,913.3
2017-01-01T04:00,13.6,98,8.0,82,0.0,912.8
2017-01-01T05:00,13.5,99,9.6,77,0.0,913.3
2017-01-01T06:00,13.7,96,10.1,92,0.0,913.7
2017-01-01T07:00,14.8,90,12.3,95,0.0,914.9
2017-01-01T08:00,18.1,73,10.9,98,0.0,917.2
2017-01-01T09:00,21.6,56,12.2,109,0.0,918.5
2017-01-01T10:00,24.4,39,13.1,127,0.0,918.8
2017-01-01T11:00,26.1,31,14.0,136,0.0,918.5
2017-01-01T12:00,27.0,30,13.0,136,0.0,917.5
2017-01-01T13:00,27.4,31,11.5,129,0.0,916.4
2017-01-01T14:00,27.3,32,11.3,127,0.0,915.3
2017-01-01T15:00,27.1,33,10.5,128,0.0,914.7
2017-01-01T16:00,26.3,36,10.2,122,0.0,914.6
2017-01-01T17:00,24.5,42,7.0,145,0.0,914.6
2017-01-01T18:00,21.1,53,6.1,152,0.0,914.0
2017-01-01T19:00,20.4,57,6.1,135,0.0,914.8
2017-01-01T20:00,19.9,60,10.2,122,0.0,915.9
2017-01-01T21:00,19.2,70,10.7,102,0.0,916.4
2017-01-01T22:00,18.3,75,10.4,104,0.0,916.3
2017-01-01T23:00,17.9,77,13.4,110,0.0,915.9
2017-01-02T00:00,17.3,84,14.6,106,0.0,915.4
2017-01-02T01:00,16.3,96,13.3,103,0.0,914.7
2017-01-02T02:00,16.0,98,12.8,100,0.0,913.9
2017-01-02T03:00,15.7,99,13.0,96,0.0,913.4
2017-01-02T04:00,15.5,100,12.3,97,0.0,913.8
2017-01-02T05:00,15.8,98,12.0,99,0.0,914.3
2017-01-02T06:00,15.8,95,10.9,99,0.0,915.1
2017-01-02T07:00,16.2,91,9.7,94,0.0,916.0
2017-01-02T08:00,18.1,80,8.0,85,0.0,917.4
2017-01-02T09:00,21.4,64,6.9,81,0.0,918.6
2017-01-02T10:00,24.0,50,7.1,75,0.0,919.0
2017-01-02T11:00,25.5,42,6.6,49,0.0,918.9
2017-01-02T12:00,26.3,38,7.4,43,0.0,918.1
2017-01-02T13:00,26.8,35,7.9,43,0.0,917.1
2017-01-02T14:00,27.1,34,7.4,51,0.0,916.1
2017-01-02T15:00,27.0,33,6.5,71,0.0,915.3
2017-01-02T16:00,26.9,33,6.2,97,0.0,915.2
2017-01-02T17:00,25.5,39,7.3,101,0.0,915.4
2017-01-02T18:00,22.2,48,6.5,71,0.0,915.0
2017-01-02T19:00,22.4,44,8.8,55,0.0,916.1
2017-01-02T20:00,21.9,43,9.8,73,0.0,917.1
2017-01-02T21:00,20.1,49,9.1,83,0.0,917.2
2017-01-02T22:00,19.0,52,8.0,82,0.0,917.1
2017-01-02T23:00,17.7,57,9.2,79,0.0,916.5
2017-01-03T00:00,17.3,59,12.4,80,0.0,916.3
2017-01-03T01:00,16.5,73,12.1,100,0.0,915.8
2017-01-03T02:00,15.8,85,10.3,102,0.0,914.6
2017-01-03T03:00,15.4,93,9.9,100,0.0,913.9
2017-01-03T04:00,15.1,95,9.0,90,0.0,913.7
2017-01-03T05:00,15.0,94,9.5,79,0.0,914.1
2017-01-03T06:00,14.9,93,8.5,78,0.0,914.5
2017-01-03T07:00,16.5,84,10.7,70,0.0,915.6
2017-01-03T08:00,20.3,61,9.8,66,0.0,917.7
2017-01-03T09:00,23.0,48,12.3,58,0.0,918.9
2017-01-03T10:00,25.0,39,13.0,44,0.0,918.8
2017-01-03T11:00,26.3,34,13.5,42,0.0,918.6
2017-01-03T12:00,27.3,31,13.2,45,0.0,917.6
2017-01-03T13:00,27.9,29,13.0,48,0.0,916.4
2017-01-03T14:00,28.1,28,12.5,49,0.0,915.2
2017-01-03T15:00,27.8,28,11.8,52,0.0,914.6
2017-01-03T16:00,27.1,29,11.9,55,0.0,914.5
2017-01-03T17:00,25.1,35,9.0,61,0.0,914.5
2017-01-03T18:00,22.3,41,10.0,75,0.0,914.1
2017-01-03T19:00,21.2,44,11.3,68,0.0,914.7
2017-01-03T20:00,20.2,47,10.7,57,0.0,915.4
2017-01-03T21:00,19.1,52,9.7,59,0.0,915.8
2017-01-03T22:00,18.3,55,10.0,77,0.0,915.7
2017-01-03T23:00,17.7,60,11.5,104,0.0,915.4
2017-01-04T00:00,17.4,65,12.3,105,0.0,914.9
2017-01-04T01:00,16.6,76,13.2,101,0.0,913.9
2017-01-04T02:00,16.0,85,12.1,102,0.0,913.3
2017-01-04T03:00,15.5,89,11.7,101,0.0,912.8
2017-01-04T04:00,15.1,92,10.5,98,0.0,912.9
2017-01-04T05:00,15.1,93,10.9,82,0.0,913.5
2017-01-04T06:00,15.1,92,11.5,76,0.0,914.1
2017-01-04T07:00,16.4,83,12.8,79,0.0,915.3
2017-01-04T08:00,19.8,61,10.8,88,0.0,917.0
2017-01-04T09:00,22.5,49,9.4,97,0.0,918.3
2017-01-04T10:00,24.4,42,7.3,81,0.0,918.3
2017-01-04T11:00,25.8,37,5.6,40,0.0,917.9
2017-01-04T12:00,26.7,34,5.2,16,0.0,917.0
2017-01-04T13:00,27.3,33,5.4,20,0.0,915.6
2017-01-04T14:00,27.6,32,5.4,20,0.0,914.9
2017-01-04T15:00,27.7,30,6.0,17,0.0,914.5
2017-01-04T16:00,27.3,30,7.6,357,0.0,914.5
2017-01-04T17:00,25.8,35,6.8,357,0.0,914.5
2017-01-04T18:00,22.5,43,6.9,9,0.0,914.0
2017-01-04T19:00,21.4,47,7.7,37,0.0,915.0
2017-01-04T20:00,20.7,51,8.4,40,0.0,915.6
2017-01-04T21:00,19.4,55,7.6,59,0.0,915.6
2017-01-04T22:00,18.5,59,10.8,105,0.0,915.9
2017-01-04T23:00,18.0,66,11.5,86,0.0,915.6
2017-01-05T00:00,17.3,76,13.0,104,0.0,915.0
2017-01-05T01:00,16.6,84,12.9,103,0.0,914.2
2017-01-05T02:00,15.9,89,13.0,104,0.0,912.9
2017-01-05T03:00,15.2,94,11.2,92,0.0,912.4
2017-01-05T04:00,14.9,95,11.6,85,0.0,912.6
2017-01-05T05:00,14.8,96,10.5,82,0.0,913.0
2017-01-05T06:00,14.8,96,10.7,78,0.0,913.6
2017-01-05T07:00,16.0,88,11.8,78,0.0,915.1
2017-01-05T08:00,19.3,71,9.9,80,0.0,916.9
2017-01-05T09:00,22.1,57,11.1,77,0.0,918.0
2017-01-05T10:00,24.2,46,10.5,59,0.0,918.1
2017-01-05T11:00,25.6,39,9.7,42,0.0,917.8
2017-01-05T12:00,26.7,34,9.4,40,0.0,917.2
2017-01-05T13:00,27.4,31,8.9,43,0.0,915.7
2017-01-05T14:00,27.8,28,8.7,38,0.0,914.7
2017-01-05T15:00,27.7,27,9.0,37,0.0,913.9
2017-01-05T16:00,27.2,27,8.7,48,0.0,914.0
2017-01-05T17:00,25.1,32,7.8,56,0.0,913.9
2017-01-05T18:00,22.4,37,10.6,62,0.0,913.4
2017-01-05T19:00,21.2,41,11.9,55,0.0,914.1
2017-01-05T20:00,19.9,45,10.2,51,0.0,914.2
2017-01-05T21:00,18.5,50,8.1,77,0.0,914.6
2017-01-05T22:00,17.7,54,9.5,101,0.0,914.6
2017-01-05T23:00,17.6,55,11.9,90,0.0,914.4
2017-01-06T00:00,17.2,66,13.9,107,0.0,914.3
2017-01-06T01:00,16.4,88,14.5,104,0.0,913.6
2017-01-06T02:00,15.9,96,12.4,100,0.0,912.8
2017-01-06T03:00,15.8,97,10.7,104,0.0,912.5
2017-01-06T04:00,15.7,97,10.8,105,0.0,912.6
